Address,Neighborhood,Latitude,Longitude,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
178 Park Lane,Islington,51.5122036,-0.1584446,5,2,243,43,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Sea,Marble,Renovated,2916000
32 Oxford Street,Kensington,51.5113182,-0.1449586,2,1,53,47,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,671333
64 Strand,Westminster,51.5096505,-0.1237058,3,2,138,5,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,Park,Wood,Renovated,1656000
161 Piccadilly Circus,Camden,51.5076225,-0.1406744,3,3,70,27,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,606666
111 Baker Street,Shoreditch,51.5211799,-0.1575905,4,3,56,41,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Granite,Old,410666
198 Baker Street,Soho,51.5228257,-0.1574719,2,3,119,24,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1332800
62 Bond Street,Westminster,51.5130795,-0.1452662,3,3,63,52,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,907200
141 King's Road,Greenwich,51.4881669,-0.1666674,1,1,203,50,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,2030000
25 Piccadilly Circus,Marylebone,51.510135,-0.1350599,5,1,98,8,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,1176000
178 Fleet Street,Marylebone,51.5140616,-0.1095874,3,1,236,77,No,No,3,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2832000
139 Camden High Street,Shoreditch,51.5376835,-0.1419661,1,1,100,12,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Granite,New,879999
172 King's Road,Marylebone,51.4887032,-0.1660769,3,1,167,66,No,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Wood,Old,2004000
29 King's Road,Shoreditch,51.4917671,-0.1590698,1,3,71,12,Yes,Yes,3,Semi-Detached,Gas Heating,High-level Balcony,Modern,Garden,Marble,Renovated,624799
156 Bond Street,Greenwich,51.5108526,-0.1429499,2,1,166,61,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,City,Marble,Old,1328000
81 Strand,Westminster,51.510128,-0.1219557,5,2,227,56,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Granite,Renovated,3268800
166 Baker Street,Soho,51.5222602,-0.1574866,4,1,227,66,No,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,New,2542400
96 Baker Street,Greenwich,51.5205277,-0.1564435,2,2,208,24,No,Yes,1,Apartment,Central Heating,No Balcony,Modern,Sea,Granite,Old,1386666
146 Strand,Notting Hill,51.5110832,-0.1197104,1,1,109,17,No,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Street,Laminate Flooring,New,1395199
129 Oxford Street,Kensington,51.5158264,-0.1360352,3,3,97,14,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Industrial,Sea,Granite,Old,1842999
104 Fleet Street,Greenwich,51.5142209,-0.1073661,5,1,91,24,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,910000
92 Regent Street,Camden,51.5101682,-0.1374557,5,2,104,14,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,1081599
139 Piccadilly Circus,Westminster,51.503841,-0.1495126,4,3,202,95,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Minimalist,City,Wood,Renovated,3636000
199 Fleet Street,Notting Hill,51.5142166,-0.1070818,2,3,148,13,Yes,Yes,3,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,1578666
138 Park Lane,Islington,51.5132064,-0.1580227,3,2,78,88,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000
65 Strand,Westminster,51.5096505,-0.1237058,5,3,153,86,Yes,No,1,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2754000
13 Oxford Street,Westminster,51.5162659,-0.130989,1,1,82,26,No,Yes,3,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1476000
138 Park Lane,Kensington,51.5132064,-0.1580227,4,3,180,63,No,Yes,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Marble,Renovated,2736000
166 Piccadilly Circus,Camden,51.5099455,-0.1339715,2,2,91,36,Yes,Yes,1,Apartment,Electric Heating,No Balcony,Classic,Street,Granite,New,788666
53 Bond Street,Kensington,51.5131323,-0.145321,3,2,144,60,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,2188800
68 Regent Street,Notting Hill,51.510042,-0.135853,1,3,184,3,No,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Old,2355199
133 Regent Street,Chelsea,51.5110216,-0.1391445,4,1,244,48,Yes,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Wood,New,3904000
32 Regent Street,Notting Hill,51.510137,-0.135009,3,3,152,66,Yes,Yes,3,Detached House,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,2432000
77 Bond Street,Chelsea,51.5140969,-0.1463262,3,3,185,73,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2960000
101 Fleet Street,Shoreditch,51.5140662,-0.1048273,3,3,101,32,No,No,3,Apartment,Gas Heating,Low-level Balcony,Classic,Garden,Granite,New,740666
52 Regent Street,Kensington,51.510142,-0.1352549,1,1,118,18,Yes,No,3,Apartment,Central Heating,High-level Balcony,Modern,City,Marble,Renovated,1494666
24 Park Lane,Shoreditch,51.505986,-0.1514795,1,1,65,56,No,Yes,1,Detached House,Central Heating,No Balcony,Classic,City,Marble,Old,715000
34 King's Road,Marylebone,51.4918752,-0.1596761,3,2,160,48,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000
49 Camden High Street,Shoreditch,51.5355225,-0.1397599,4,3,66,47,Yes,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Park,Marble,Renovated,580800
40 King's Road,Chelsea,51.4917327,-0.1596974,1,3,104,21,Yes,No,2,Apartment,Gas Heating,No Balcony,Industrial,City,Wood,Old,1386666
68 Bond Street,Kensington,51.5136244,-0.1456839,2,3,67,97,Yes,No,2,Apartment,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,848666
18 Bond Street,Greenwich,51.5085186,-0.1404343,1,1,186,71,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Garden,Wood,Old,1488000
149 Camden High Street,Notting Hill,51.5379768,-0.1420889,3,3,134,24,Yes,No,1,Apartment,Gas Heating,No Balcony,Minimalist,Street,Wood,Old,1429333
195 Fleet Street,Marylebone,51.5142165,-0.1070791,3,1,227,2,No,No,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000
94 Bond Street,Marylebone,51.5141577,-0.1465222,4,3,61,92,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,610000
171 Strand,Camden,51.5122104,-0.1158794,1,3,151,22,No,No,3,Detached House,Underfloor Heating,No Balcony,Modern,Street,Marble,New,1962999
17 King's Road,Soho,51.4919253,-0.1587133,3,1,228,3,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Marble,New,3192000
106 Oxford Street,Kensington,51.5161694,-0.1354353,2,1,143,92,Yes,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,2173600
49 Camden High Street,Chelsea,51.5355225,-0.1397599,2,2,205,4,Yes,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,Renovated,3280000
65 Strand,Islington,51.5096505,-0.1237058,5,3,58,41,No,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800
61 Regent Street,Notting Hill,51.5097925,-0.1358703,2,2,88,93,No,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Street,Wood,New,1126400
38 Piccadilly Circus,Shoreditch,51.5112652,-0.1343363,5,3,53,91,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Marble,New,388666
43 Camden High Street,Camden,51.535594,-0.1397375,4,3,136,90,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Marble,Old,1414399
8 Regent Street,Chelsea,51.5084763,-0.1331922,2,2,207,84,Yes,No,3,Semi-Detached,Gas Heating,No Balcony,Modern,Street,Marble,Old,3312000
31 Baker Street,Greenwich,51.51728,-0.1551387,3,2,138,77,No,No,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,1380000
156 Park Lane,Chelsea,51.5121901,-0.1584388,1,3,222,89,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000
23 Strand,Marylebone,51.5098248,-0.1230955,4,3,140,32,No,No,1,Detached House,Central Heating,High-level Balcony,Industrial,City,Marble,New,2100000
27 King's Road,Shoreditch,51.491816,-0.159014,2,3,69,64,Yes,Yes,3,Detached House,Underfloor Heating,No Balcony,Modern,Garden,Marble,New,759000
6 Baker Street,Kensington,51.5205666,-0.1567891,2,2,239,39,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,3027333
111 Regent Street,Notting Hill,51.5100402,-0.1383526,3,2,196,80,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Modern,Park,Wood,Old,3136000
46 Park Lane,Camden,51.5064713,-0.1518045,1,3,112,7,Yes,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Wood,Old,1456000
167 Fleet Street,Westminster,51.5143576,-0.1087568,3,3,124,95,No,No,3,Apartment,Gas Heating,No Balcony,Classic,Garden,Wood,New,1488000
26 King's Road,Kensington,51.4920214,-0.1588461,2,3,162,64,No,Yes,2,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Granite,New,3078000
193 Fleet Street,Shoreditch,51.5139227,-0.1112416,2,2,96,25,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,New,844800
53 Regent Street,Kensington,51.5097788,-0.1368874,5,2,101,15,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Wood,New,1535199
165 Oxford Street,Notting Hill,51.51547,-0.1379199,4,3,207,35,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,3312000
117 King's Road,Notting Hill,51.4886545,-0.1658662,4,3,113,97,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Marble,Old,1446399
92 Fleet Street,Marylebone,51.5140567,-0.105374,1,1,177,73,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Renovated,2655000
84 Park Lane,Shoreditch,51.5097126,-0.1558353,2,3,129,41,Yes,No,3,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Old,1419000
142 Fleet Street,Marylebone,51.5145042,-0.1069926,2,1,188,27,No,No,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000
179 Fleet Street,Westminster,51.5142164,-0.107068,4,1,231,92,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Wood,New,4158000
171 Oxford Street,Kensington,51.5155173,-0.1384673,2,1,95,30,No,No,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1443999
120 Fleet Street,Greenwich,51.5145526,-0.1057663,2,3,194,77,No,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,New,1552000
157 Bond Street,Westminster,51.5143497,-0.1465856,1,2,210,60,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Renovated,3780000
139 Camden High Street,Shoreditch,51.5376835,-0.1419661,4,2,109,4,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Wood,Old,1199000
50 Oxford Street,Marylebone,51.5143926,-0.1483022,1,2,192,2,No,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000
146 Bond Street,Shoreditch,51.5114799,-0.1436048,4,3,77,92,No,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Wood,Old,677599
98 Camden High Street,Marylebone,51.5371455,-0.1410602,3,2,200,71,Yes,Yes,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000
33 Baker Street,Kensington,51.5205666,-0.1567891,3,1,115,89,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,1456666
105 Piccadilly Circus,Greenwich,51.5053551,-0.1459692,2,2,235,53,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,2350000
144 Oxford Street,Camden,51.5159996,-0.1379232,2,2,108,91,Yes,Yes,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Street,Wood,New,1123199
117 Camden High Street,Camden,51.5372168,-0.1416033,3,3,182,81,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1892799
42 Oxford Street,Chelsea,51.5164263,-0.1322126,3,1,247,60,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,3952000
86 Bond Street,Westminster,51.5143486,-0.1465844,2,1,86,59,Yes,No,3,Detached House,Central Heating,No Balcony,Industrial,Street,Granite,Renovated,1548000
93 Bond Street,Notting Hill,51.5142601,-0.1464925,3,3,143,64,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Sea,Wood,Old,2288000
114 Baker Street,Chelsea,51.521096,-0.1568391,1,1,154,86,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Old,2464000
110 Bond Street,Camden,51.5133546,-0.1455519,5,1,240,20,Yes,Yes,2,Apartment,Central Heating,No Balcony,Industrial,Street,Granite,Old,2079999
63 Park Lane,Chelsea,51.5080847,-0.1536793,5,1,96,41,Yes,No,3,Detached House,Central Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1920000
164 Regent Street,Chelsea,51.5119475,-0.1393404,5,2,122,87,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Wood,New,1952000
1 Regent Street,Shoreditch,51.5080796,-0.1336974,1,3,118,16,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Park,Marble,New,1038399
120 Bond Street,Kensington,51.5128081,-0.1449843,2,3,241,16,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,3663199
182 Bond Street,Islington,51.5143501,-0.1465859,4,2,147,62,No,Yes,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000
24 King's Road,Shoreditch,51.4920719,-0.1584929,4,1,182,33,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1334666
71 Fleet Street,Shoreditch,51.5141219,-0.1069975,4,2,212,77,No,Yes,1,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Marble,Old,2332000
81 Bond Street,Kensington,51.5143486,-0.1465844,3,2,199,76,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Marble,Old,3781000
96 Camden High Street,Greenwich,51.5371646,-0.1406419,3,3,85,94,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Sea,Granite,Old,680000
33 Fleet Street,Islington,51.5138934,-0.1099773,3,1,131,63,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Renovated,1572000
110 Camden High Street,Camden,51.5375203,-0.1411209,3,2,74,15,Yes,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Granite,Old,769599
132 Oxford Street,Kensington,51.5159349,-0.1371503,3,3,64,31,No,Yes,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1216000
172 Strand,Shoreditch,51.513405,-0.1133642,4,2,79,20,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Minimalist,City,Wood,New,579333
27 King's Road,Camden,51.5513694,-0.1325057,5,1,188,37,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,2444000
44 King's Road,Soho,51.4916924,-0.1600294,5,3,229,3,No,No,3,Apartment,Central Heating,Low-level Balcony,Industrial,City,Marble,Old,2137333
195 Park Lane,Soho,51.5122141,-0.1584491,2,2,248,51,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,3472000
181 Strand,Chelsea,51.5125403,-0.1147646,3,1,130,15,No,No,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333
188 Fleet Street,Soho,51.5140604,-0.1105396,1,3,127,3,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,New,1778000
39 Fleet Street,Islington,51.5142206,-0.1073425,5,1,208,84,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000
179 Bond Street,Marylebone,51.51435,-0.1465859,1,3,189,83,Yes,No,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Old,2835000
48 Piccadilly Circus,Soho,51.5102249,-0.1350351,3,3,115,5,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,1073333
14 Regent Street,Greenwich,51.5134296,-0.1418368,2,3,156,54,Yes,No,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Old,1248000
186 Camden High Street,Shoreditch,51.5397391,-0.1430427,4,2,164,37,No,No,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,New,1202666
47 Baker Street,Marylebone,51.5184497,-0.156126,4,3,209,21,No,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2508000
110 Camden High Street,Westminster,51.5375203,-0.1411209,4,2,207,83,Yes,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Street,Wood,Old,3726000
117 Piccadilly Circus,Marylebone,51.5076259,-0.1406295,3,1,214,30,Yes,No,1,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Wood,Old,2140000
43 King's Road,Notting Hill,51.4902737,-0.1619038,4,1,171,24,Yes,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Granite,Old,2188800
179 King's Road,Shoreditch,51.4874592,-0.1686946,2,2,86,18,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,756799
166 Baker Street,Soho,51.5222602,-0.1574866,4,2,51,29,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Wood,New,714000
30 Regent Street,Camden,51.5114265,-0.1395863,1,2,146,79,Yes,No,2,Apartment,Electric Heating,No Balcony,Classic,City,Wood,Renovated,1265333
10 Fleet Street,Greenwich,51.5136204,-0.1113066,4,2,210,41,Yes,Yes,1,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,New,1680000
155 Oxford Street,Camden,51.5156163,-0.1373938,4,3,195,49,No,Yes,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,New,1689999
185 Bond Street,Notting Hill,51.5143501,-0.146586,1,2,223,87,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2854399
17 Park Lane,Camden,51.5054293,-0.1505462,4,2,179,77,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Wood,Old,1861599
12 Fleet Street,Camden,51.5138527,-0.1111924,2,1,178,88,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,2314000
152 Baker Street,Westminster,51.522201,-0.1574612,3,3,182,56,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Wood,Renovated,3276000
52 Fleet Street,Westminster,51.5141959,-0.1086743,5,3,241,75,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,4338000
84 Regent Street,Shoreditch,51.5100464,-0.1369671,3,1,154,64,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1129333
172 Bond Street,Marylebone,51.5097839,-0.1421452,1,2,166,96,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,New,1992000
12 Camden High Street,Marylebone,51.5350298,-0.1386668,1,3,166,34,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Marble,Renovated,1660000
143 Piccadilly Circus,Westminster,51.5086094,-0.1380522,2,3,219,61,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,Old,2628000
45 Baker Street,Chelsea,51.5182735,-0.1561303,1,3,192,56,No,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,3072000
86 King's Road,Marylebone,51.4908727,-0.1613727,5,2,241,8,No,Yes,1,Apartment,Central Heating,No Balcony,Modern,Street,Wood,New,2410000
96 Fleet Street,Chelsea,51.5142209,-0.1073632,1,3,184,35,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Classic,Park,Wood,New,2453333
91 King's Road,Marylebone,51.4890007,-0.1649288,5,3,55,34,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000
101 Strand,Westminster,51.511491,-0.1186894,1,3,153,45,Yes,No,1,Apartment,Electric Heating,No Balcony,Modern,Sea,Marble,New,1836000
7 Strand,Camden,51.5454736,-0.1627902,3,2,122,88,No,No,3,Apartment,Central Heating,No Balcony,Modern,Street,Granite,New,1057333
153 Strand,Marylebone,51.5118586,-0.1172319,4,1,249,43,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Renovated,2988000
181 Baker Street,Shoreditch,51.5222855,-0.1574975,3,2,153,49,No,No,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Sea,Granite,New,1683000
90 Piccadilly Circus,Kensington,51.5059385,-0.1447817,3,3,160,93,No,No,3,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,2431999
148 Oxford Street,Notting Hill,51.5157778,-0.1376853,1,3,137,54,Yes,No,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,2192000
42 Piccadilly Circus,Notting Hill,51.5101349,-0.1349274,5,3,135,65,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Park,Wood,Old,2160000
145 Piccadilly Circus,Notting Hill,51.5097754,-0.1345838,5,1,237,41,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Old,3792000
91 King's Road,Camden,51.5515079,-0.1327969,2,1,80,42,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Wood,Renovated,831999
129 Oxford Street,Shoreditch,51.5158264,-0.1360352,4,3,240,78,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Granite,New,1760000
26 Baker Street,Camden,51.5177953,-0.1555366,4,3,126,71,No,No,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Renovated,1310400
129 King's Road,Shoreditch,51.4881981,-0.1664161,4,3,117,74,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Industrial,City,Granite,Renovated,858000
64 Camden High Street,Islington,51.53638,-0.1399393,3,3,119,9,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1428000
63 Bond Street,Westminster,51.5131223,-0.1453106,4,1,171,18,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,Street,Marble,Renovated,2052000
134 Park Lane,Notting Hill,51.5125809,-0.1577535,5,3,77,15,No,Yes,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,1232000
110 Oxford Street,Kensington,51.5161305,-0.1356156,5,1,208,3,No,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Marble,Old,3952000
171 Park Lane,Westminster,51.5121993,-0.1584428,5,3,105,83,Yes,Yes,3,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1890000
96 Regent Street,Soho,51.5101077,-0.1376704,5,3,176,29,Yes,No,1,Detached House,Electric Heating,No Balcony,Minimalist,Park,Marble,New,2464000
63 Baker Street,Notting Hill,51.51912,-0.156504,1,3,92,12,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,Old,981333
39 Regent Street,Soho,51.5101359,-0.1349518,5,2,222,12,Yes,No,3,Apartment,Central Heating,No Balcony,Classic,Park,Granite,Renovated,2072000
195 Baker Street,Shoreditch,51.5225403,-0.1580158,2,1,201,92,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Marble,New,1474000
196 Camden High Street,Shoreditch,51.5399905,-0.1432074,5,3,123,8,No,Yes,1,Apartment,Central Heating,High-level Balcony,Classic,City,Laminate Flooring,Renovated,902000
115 Oxford Street,Kensington,51.5158454,-0.1353208,4,3,113,58,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Granite,Renovated,1717599
170 Regent Street,Kensington,51.5121603,-0.1394152,2,2,163,15,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Street,Marble,New,3097000
22 Park Lane,Westminster,51.5053369,-0.1502211,5,3,240,71,No,No,3,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,New,4320000
73 Oxford Street,Kensington,51.5160629,-0.1337235,3,1,172,14,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,New,2178666
99 Oxford Street,Marylebone,51.5160473,-0.1350497,5,2,70,47,No,No,1,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Old,1050000
125 Oxford Street,Greenwich,51.5158653,-0.1355934,2,3,214,54,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2140000
70 Strand,Notting Hill,51.5110832,-0.1197104,4,2,242,11,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,3871999
72 Oxford Street,Marylebone,51.5161783,-0.1340325,5,2,213,44,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,2130000
19 Fleet Street,Westminster,51.5137349,-0.1106442,5,2,84,4,No,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1209600
149 Strand,Soho,51.5115392,-0.1180646,1,1,82,44,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,City,Marble,Renovated,765333
32 Park Lane,Notting Hill,51.5056551,-0.1511372,1,2,101,43,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,Old,1616000
167 Regent Street,Shoreditch,51.5119327,-0.1398295,5,2,137,48,No,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,New,1205600
132 Baker Street,Islington,51.5279961,-0.1120235,5,3,99,17,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Marble,Renovated,950400
